VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 01:27:04,2019-01-01 01:39:07,N,1,129,226,6,0.0,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-01 01:40:55,2019-01-01 01:48:05,N,1,226,83,6,0.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-01 01:12:53,2019-01-01 01:12:57,N,5,74,74,1,0.0,25.0,0.0,0.0,2.0,0.0,,0.0,27.0,1,2,
2,2019-01-01 02:01:26,2019-01-01 02:01:27,N,1,264,74,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,1,1,
2,2019-01-01 02:12:31,2019-01-01 02:12:56,N,1,168,168,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 02:23:12,2019-01-01 02:41:56,N,5,119,168,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-01 02:46:08,2019-01-01 02:46:40,N,1,80,80,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 02:32:41,2019-01-01 02:36:38,N,1,255,255,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,9.2,2,1,
2,2019-01-01 02:14:30,2019-01-01 02:14:33,N,5,129,129,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-01 02:55:53,2019-01-01 02:56:10,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-01 02:53:22,2019-01-01 02:53:25,N,5,70,70,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-01 02:14:54,2019-01-01 02:15:04,N,5,77,77,1,0.0,0.1,0.0,0.0,5.0,0.0,,0.0,5.1,1,2,
2,2019-01-01 02:16:56,2019-01-01 02:16:57,N,5,77,77,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
1,2019-01-01 02:18:18,2019-01-01 02:18:18,Y,1,7,264,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-01 02:46:20,2019-01-01 02:46:22,N,5,264,37,1,0.0,40.0,0.0,0.0,5.0,0.0,,0.0,45.0,1,2,
2,2019-01-01 03:18:28,2019-01-01 03:18:34,N,5,7,7,2,0.0,65.0,0.0,0.0,0.0,0.0,,0.0,65.0,1,2,
1,2019-01-01 02:00:37,2019-01-01 02:06:12,N,1,75,74,0,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,
1,2019-01-01 02:15:45,2019-01-01 02:31:11,N,1,74,159,0,2.9,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,1,1,
1,2019-01-01 02:49:28,2019-01-01 02:49:44,N,5,255,255,1,0.0,20.0,0.0,0.0,2.0,0.0,,0.0,22.0,1,2,
2,2019-01-01 02:03:54,2019-01-01 02:24:19,N,1,260,15,6,0.0,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1,
2,2019-01-01 03:01:53,2019-01-01 03:12:10,N,1,260,138,6,0.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,
1,2019-01-01 02:15:13,2019-01-01 02:15:18,N,1,20,20,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 03:58:16,2019-01-01 03:59:53,N,1,193,193,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,1,1,
2,2019-01-01 03:51:58,2019-01-01 03:52:58,N,1,29,29,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 03:11:10,2019-01-01 03:22:49,Y,5,247,119,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-01 03:54:50,2019-01-01 04:02:21,N,5,119,244,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-01 03:07:17,2019-01-01 03:08:01,N,1,188,188,1,0.0,2.5,0.5,0.5,35.0,0.0,,0.3,38.8,1,1,
2,2018-12-31 15:37:42,2018-12-31 15:37:50,N,5,41,41,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
1,2019-01-01 03:18:05,2019-01-01 03:18:05,N,1,255,264,1,0.0,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1,
1,2019-01-01 03:36:54,2019-01-01 03:36:54,Y,1,25,264,1,0.0,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1,
2,2019-01-01 03:04:21,2019-01-01 03:04:25,N,5,215,215,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-01 01:02:03,2019-01-01 01:02:10,N,5,89,89,1,0.0,18.0,0.0,0.0,1.0,0.0,,0.0,19.0,1,2,
2,2019-01-01 01:05:18,2019-01-01 01:05:29,N,5,198,198,1,0.0,45.0,0.0,0.0,5.0,0.0,,0.0,50.0,1,2,
2,2019-01-01 03:10:18,2019-01-01 03:10:49,N,5,212,212,5,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-01 03:03:01,2019-01-01 03:03:10,N,5,228,228,2,0.0,80.5,0.0,0.0,16.1,0.0,,0.0,96.6,1,2,
2,2019-01-01 03:38:42,2019-01-01 03:39:31,N,5,265,265,0,0.0,42.0,0.0,0.0,0.0,0.0,,0.0,42.0,1,2,
2,2019-01-01 03:56:59,2019-01-01 03:57:02,N,5,130,130,2,0.0,13.0,0.0,0.0,3.9,0.0,,0.0,16.9,1,2,
2,2019-01-01 03:37:33,2019-01-01 03:37:34,N,5,255,255,1,0.0,6.0,0.0,0.0,1.2,0.0,,0.0,7.2,1,2,
2,2019-01-01 03:10:56,2019-01-01 03:11:08,N,5,258,258,1,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,1,2,
1,2019-01-01 03:07:49,2019-01-01 03:21:50,N,1,74,127,0,5.4,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1,
2,2019-01-01 03:29:45,2019-01-01 03:29:47,N,5,80,80,1,0.0,20.0,0.0,0.0,5.0,0.0,,0.0,25.0,1,2,
2,2019-01-01 03:35:30,2019-01-01 03:47:29,N,1,129,226,6,0.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,
2,2019-01-01 03:55:27,2019-01-01 04:03:50,N,1,260,83,6,0.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-01 03:30:32,2019-01-01 03:31:12,N,1,260,260,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-01 03:30:32,2019-01-01 03:31:12,N,1,260,260,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 03:00:33,2019-01-01 03:00:35,N,5,264,80,1,0.0,10.09,0.0,0.0,2.02,0.0,,0.0,12.11,1,2,
2,2019-01-01 04:10:10,2019-01-01 04:10:17,N,5,243,243,1,0.0,10.8,0.0,0.0,2.16,0.0,,0.0,12.96,1,2,
2,2019-01-01 03:58:16,2019-01-01 03:59:10,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-01 05:00:47,2019-01-01 05:01:09,N,5,106,106,6,0.0,60.0,0.0,0.0,12.0,0.0,,0.0,72.0,1,2,
2,2019-01-01 04:41:39,2019-01-01 04:55:10,N,5,129,173,3,0.0,-30.0,0.0,0.0,0.0,0.0,,0.0,-30.0,3,2,
2,2019-01-01 04:41:39,2019-01-01 04:55:10,N,5,129,173,3,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,2,2,
1,2019-01-01 04:20:55,2019-01-01 04:33:00,N,5,119,159,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-01 04:37:17,2019-01-01 04:45:55,N,5,159,167,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-01 04:21:58,2019-01-01 04:22:21,N,5,193,193,1,0.0,17.0,0.0,0.0,5.05,0.0,,0.0,22.05,1,2,
2,2019-01-01 04:06:23,2019-01-01 04:06:59,N,5,31,78,1,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,29.0,2,2,
2,2019-01-01 04:24:31,2019-01-01 04:25:22,N,5,102,102,1,0.0,0.45,0.0,0.0,0.0,0.0,,0.0,0.45,2,2,
2,2019-01-01 04:26:45,2019-01-01 04:26:48,N,5,102,102,1,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,2,2,
2,2019-01-01 04:37:25,2019-01-01 04:37:28,N,1,40,40,1,0.0,2.5,0.5,0.5,60.0,0.0,,0.3,63.8,1,1,
2,2019-01-01 04:23:33,2019-01-01 04:23:42,N,1,112,112,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 04:21:50,2019-01-01 04:23:13,N,5,138,138,1,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,
2,2019-01-01 04:05:22,2019-01-01 04:05:24,N,5,264,256,1,0.0,22.0,0.0,0.0,4.4,0.0,,0.0,26.4,1,2,
2,2019-01-01 04:07:15,2019-01-01 04:08:02,N,5,42,42,1,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2,
2,2019-01-01 04:25:47,2019-01-01 04:26:22,N,1,36,36,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-01 04:32:01,2019-01-01 04:32:01,N,5,80,264,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,1,
2,2019-01-01 04:43:26,2019-01-01 04:43:26,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 04:49:37,2019-01-01 04:53:33,N,5,226,226,2,0.0,120.0,0.0,0.0,36.0,0.0,,0.0,156.0,1,2,
2,2019-01-01 04:51:45,2019-01-01 04:53:56,N,1,36,36,1,0.0,2.5,0.5,0.5,12.0,0.0,,0.3,15.8,1,1,
1,2019-01-01 04:05:22,2019-01-01 04:05:22,Y,1,129,264,1,0.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,
2,2019-01-01 04:24:06,2019-01-01 04:25:44,N,1,19,19,1,0.0,2.5,0.5,0.5,36.2,0.0,,0.3,40.0,1,1,
2,2019-01-01 04:00:35,2019-01-01 04:16:58,N,5,181,181,1,0.0,55.0,0.0,0.0,16.59,0.0,,0.3,71.89,1,2,
2,2019-01-01 04:07:18,2019-01-01 04:30:06,N,1,260,244,6,0.0,13.5,0.5,0.5,0.0,5.76,,0.3,20.56,2,1,
2,2019-01-01 04:34:40,2019-01-01 04:51:02,N,1,244,153,6,0.0,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,
2,2019-01-01 04:39:04,2019-01-01 04:39:08,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:10:12,2019-01-01 05:20:12,N,1,193,193,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,1,1,
2,2019-01-01 05:29:07,2019-01-01 05:29:09,N,5,264,80,2,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
1,2019-01-01 05:00:32,2019-01-01 05:16:45,N,5,119,254,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-01 06:02:24,2019-01-01 06:02:28,N,1,223,223,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:14:05,2019-01-01 05:14:09,N,5,49,49,1,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1,2,
2,2019-01-01 05:38:05,2019-01-01 05:38:10,N,5,80,80,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-01 05:36:47,2019-01-01 05:36:58,N,5,127,127,1,0.0,13.0,0.0,0.0,2.6,0.0,,0.0,15.6,1,2,
2,2019-01-01 05:45:33,2019-01-01 05:45:41,N,5,214,214,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-01 05:43:24,2019-01-01 05:43:28,N,5,179,179,1,0.0,35.0,0.0,0.0,7.0,0.0,,0.0,42.0,1,2,
2,2019-01-01 05:47:11,2019-01-01 05:47:14,N,5,129,129,1,0.0,6.0,0.0,0.0,1.2,0.0,,0.0,7.2,1,2,
2,2019-01-01 05:24:06,2019-01-01 05:24:43,N,1,193,7,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-01 05:24:06,2019-01-01 05:24:43,N,1,193,7,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:46:04,2019-01-01 05:46:04,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:41:03,2019-01-01 05:41:08,N,5,42,42,0,0.0,25.55,0.0,0.0,5.11,0.0,,0.0,30.66,1,2,
2,2019-01-01 05:24:53,2019-01-01 05:26:44,N,5,168,168,1,0.0,22.0,0.0,0.0,4.4,0.0,,0.0,26.4,1,2,
1,2019-01-01 05:06:51,2019-01-01 05:06:51,N,5,255,264,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,1,
2,2019-01-01 05:38:37,2019-01-01 05:38:51,N,5,181,181,1,0.0,55.0,0.0,0.0,11.0,0.0,,0.0,66.0,1,2,
2,2019-01-01 05:20:23,2019-01-01 05:20:30,N,5,81,81,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,
2,2019-01-01 05:38:11,2019-01-01 05:38:33,N,5,116,116,2,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-01 05:22:44,2019-01-01 05:43:51,N,5,83,83,2,0.0,150.0,0.0,0.5,0.0,0.0,,0.3,150.8,2,1,
2,2019-01-01 05:45:17,2019-01-01 05:47:40,N,5,83,83,2,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,2,2,
2,2019-01-01 05:05:41,2019-01-01 05:05:46,N,1,244,244,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:56:37,2019-01-01 05:56:37,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:13:07,2019-01-01 05:13:48,N,5,106,106,1,0.0,35.0,0.0,0.0,7.0,0.0,,0.0,42.0,1,2,
2,2019-01-01 05:29:18,2019-01-01 05:29:19,N,5,80,80,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-01 05:35:53,2019-01-01 05:42:22,N,5,17,225,2,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,
2,2019-01-01 05:35:30,2019-01-01 05:35:46,N,1,193,193,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:37:09,2019-01-01 05:37:29,N,1,193,193,3,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:41:18,2019-01-01 05:43:47,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:44:38,2019-01-01 05:44:52,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 05:06:58,2019-01-01 05:07:00,N,5,80,80,1,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,2,2,
2,2019-01-01 05:23:57,2019-01-01 05:23:59,N,5,265,265,1,0.0,20.0,0.0,0.0,6.0,0.0,,0.0,26.0,1,2,
2,2019-01-01 05:28:03,2019-01-01 05:28:12,N,5,80,80,2,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1,2,
2,2019-01-01 05:11:31,2019-01-01 05:11:33,N,1,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-01 05:29:31,2019-01-01 05:29:35,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-01 06:14:10,2019-01-01 06:15:01,N,1,80,80,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 06:56:34,2019-01-01 06:56:41,N,5,41,41,1,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,1,2,
2,2019-01-01 06:22:10,2019-01-01 06:22:26,N,1,74,74,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-01 06:39:54,2019-01-01 06:40:41,N,5,255,255,1,0.0,40.0,0.0,0.0,12.0,0.0,,0.0,52.0,1,2,
2,2019-01-01 06:47:49,2019-01-01 06:48:16,N,5,57,57,1,0.0,15.0,0.0,0.0,15.45,0.0,,0.0,30.45,1,2,
2,2019-01-01 06:58:08,2019-01-01 06:58:12,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 07:07:48,2019-01-01 07:08:01,N,5,177,177,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-01 07:08:57,2019-01-01 07:08:59,N,5,177,177,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-01 05:50:51,2019-01-01 07:44:07,N,5,97,255,2,0.0,30.0,0.0,0.0,6.06,0.0,,0.3,36.36,1,2,
2,2019-01-01 07:08:33,2019-01-01 07:08:39,N,5,202,202,5,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1,2,
2,2019-01-01 07:48:44,2019-01-01 07:48:52,N,5,89,89,2,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,1,2,
1,2019-01-01 08:33:21,2019-01-01 08:33:43,N,1,94,94,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-01 08:05:37,2019-01-01 08:05:50,N,5,255,255,1,0.0,20.0,0.0,0.0,0.55,0.0,,0.0,20.55,1,2,
1,2019-01-01 08:43:57,2019-01-01 08:44:13,N,1,123,123,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-01 08:52:04,2019-01-01 08:52:17,N,1,227,227,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-01 08:57:29,2019-01-01 08:57:32,N,3,173,173,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1,1,
2,2019-01-01 08:53:45,2019-01-01 08:53:50,N,5,122,122,1,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,
2,2019-01-01 08:49:56,2019-01-01 08:50:05,N,1,7,179,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 08:33:14,2019-01-01 08:33:25,N,1,22,21,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-01 08:31:33,2019-01-01 08:32:38,N,1,129,129,1,0.0,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-01 08:31:33,2019-01-01 08:32:38,N,1,129,129,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-01 09:27:25,2019-01-01 09:27:33,N,5,197,197,2,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-01 09:41:07,2019-01-01 09:42:34,N,5,264,42,1,0.0,15.0,0.0,0.0,3.0,0.0,,0.0,18.0,1,2,
